CHEMICAL_ID,index,CHEMBL,KEGG,PUBCHEM,outlier_frequency_in_diabetes,outlier_frequency_in_pre_diab
100004635,methionine sulfone,,,69961.0,0.025210084033613446,0.07526881720430108
100004646,cyclo(ala-pro),,,6428987.0,0.0,0.0
100005350,1-linolenoyl-GPC (18:3)*,,,,0.025210084033613446,0.0
100005351,1-eicosapentaenoyl-GPC (20:5)*,,,,0.04201680672268908,0.053763440860215055
100005352,1-eicosenoyl-GPC (20:1)*,,,,0.025210084033613446,0.010752688172043012
100005367,N-acetylalliin,,,,0.0,0.0
100005371,1-dihomo-linolenoyl-GPE (20:3n3 or 6)*,,,,0.09243697478991597,0.053763440860215055
100005372,1-(1-enyl-oleoyl)-GPE (P-18:1)*,,,,0.07563025210084033,0.10752688172043011
100005384,O-sulfo-L-tyrosine,CHEMBL1236077,,514186.0,0.07563025210084033,0.06451612903225806
100005389,ferulic acid 4-sulfate,CHEMBL2009479,,6305574.0,0.0,0.0
100005391,3-(3-hydroxyphenyl)propionate sulfate,,,187488.0,0.0,0.0
100005402,11-ketoetiocholanolone glucuronide,,,,0.0,0.0
100005403,etiocholanolone glucuronide,,,270605.0,0.05042016806722689,0.021505376344086023
100005418,17alpha-hydroxypregnanolone glucuronide,,,,0.0,0.0
100005466,N-acetyltaurine,,,159864.0,0.10084033613445378,0.15053763440860216
100005673,1-docosapentaenoyl-GPC (22:5n6)*,,,,0.04201680672268908,0.03225806451612903
100005714,1-linolenoyl-GPE (18:3)*,,,,0.0,0.0
100005716,1-oleoyl-GPG (18:1)*,,,,0.0,0.0
100005717,1-palmitoyl-GPG (16:0)*,,,3300276.0,0.0,0.0
100005818,N-acetyl-S-allyl-L-cysteine,,,152467.0,0.0,0.0
100005834,9-hydroxystearate,CHEMBL1093742,,9570127.0,0.03361344537815126,0.03225806451612903
100005850,3-methylglutarylcarnitine (2),,,128145.0,0.11764705882352941,0.12903225806451613
100005864,methyl glucopyranoside (alpha + beta),,,,0.04201680672268908,0.06451612903225806
100005972,alpha-CEHC sulfate,,,,0.0,0.0
100005977,alpha-CMBHC glucuronide,,,,0.0,0.0
100005985,"sphingomyelin (d18:2/14:0, d18:1/14:1)*",,,,0.008403361344537815,0.0967741935483871
100005986,"sphingomyelin (d18:1/24:1, d18:2/24:0)*",,,,0.008403361344537815,0.010752688172043012
100005996,octadecenedioylcarnitine (C18:1-DC)*,,,,0.07563025210084033,0.11827956989247312
100006005,"5alpha-androstan-3alpha,17beta-diol monosulfate (2)",,,,0.0,0.0
100006051,myristoleoylcarnitine (C14:1)*,,,90659872.0,0.06722689075630252,0.0967741935483871
100006056,N-formylphenylalanine,,,759256.0,0.0,0.0
100006065,cyclo(pro-val),,,98951.0,0.06722689075630252,0.07526881720430108
100006082,4-hydroxychlorothalonil,CHEMBL3248146,,34217.0,0.058823529411764705,0.06451612903225806
100006089,isoeugenol sulfate,,,,0.0,0.0
100006092,tyramine O-sulfate,CHEMBL4764181,,153005.0,0.0,0.0
100006098,3-hydroxypyridine sulfate,,,,0.09243697478991597,0.08602150537634409
100006106,maltol sulfate,,,,0.0,0.0
100006108,phenylacetylcarnitine,,,101724840.0,0.0,0.0
100006115,arabonate/xylonate,,,,0.18487394957983194,0.06451612903225806
100006116,methyl-4-hydroxybenzoate sulfate,,,,0.20168067226890757,0.17204301075268819
100006121,1-dihomo-linolenylglycerol (20:3),,,,0.0,0.0
100006126,4-vinylguaiacol sulfate,,,,0.0,0.0
100006129,vanillactate,CHEMBL1765649,,160637.0,0.0,0.0
100006171,eugenol sulfate,,,180632.0,0.0,0.0
100006173,pregnanolone/allopregnanolone sulfate,,,,0.0,0.0
100006184,2-methoxyresorcinol sulfate,,,,0.0,0.0
100006190,2-acetamidophenol sulfate,,,181671.0,0.0,0.0
100006191,p-cresol glucuronide*,,,154035.0,0.14285714285714285,0.13978494623655913
100006203,acesulfame,CHEMBL176687,,36573.0,0.0,0.0
100006232,valsartan,CHEMBL1904197,,5650.0,0.0,0.0
100006260,6-hydroxyindole sulfate,,,122198196.0,0.09243697478991597,0.053763440860215055
100006264,propyl 4-hydroxybenzoate sulfate,,,,0.0,0.0
100006282,umbelliferone sulfate,CHEMBL1555500,,129659.0,0.0,0.0
100006290,"sphingomyelin (d18:1/20:0, d16:1/22:0)*",,,,0.0,0.021505376344086023
100006292,"sphingomyelin (d18:1/20:1, d18:2/20:0)*",,,,0.0,0.053763440860215055
100006293,"sphingomyelin (d18:1/20:2, d18:2/20:1, d16:1/22:2)*",,,,0.0,0.0967741935483871
100006294,behenoyl sphingomyelin (d18:1/22:0)*,,,,0.0,0.010752688172043012
100006295,"sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*",,,,0.0,0.021505376344086023
100006296,"sphingomyelin (d18:1/22:2, d18:2/22:1, d16:1/24:2)*",,,,0.0,0.07526881720430108
100006298,lignoceroyl sphingomyelin (d18:1/24:0),,,,0.008403361344537815,0.03225806451612903
100006314,"sphingomyelin (d17:1/16:0, d18:1/15:0, d16:1/17:0)*",,,,0.0,0.03225806451612903
100006360,dopamine 4-sulfate,,C13691,123932.0,0.0,0.0
100006361,dopamine 3-O-sulfate,,C13690,122136.0,0.12605042016806722,0.15053763440860216
100006363,daidzein sulfate (2),,,12114465.0,0.0,0.0
100006367,3-hydroxyhexanoate,,,151492.0,0.16806722689075632,0.11827956989247312
100006370,3beta-hydroxy-5-cholestenoate,,C17333,165511.0,0.01680672268907563,0.043010752688172046
100006373,"1,2,3-benzenetriol sulfate (1)",,,,0.0,0.0
100006374,"1,2,3-benzenetriol sulfate (2)",,,,0.0,0.0
100006375,3-methoxycatechol sulfate (1),,,,0.0,0.0
100006378,N-acetylkynurenine (2),,,,0.0,0.0
100006379,C-glycosyltryptophan,,,10981970.0,0.15966386554621848,0.10752688172043011
100006381,tramadol,CHEMBL1066,C07153,33741.0,0.0,0.0
100006385,alpha-hydroxymetoprolol,CHEMBL3544701,,114962.0,0.0,0.0
100006430,arabitol/xylitol,CHEMBL3137744,C01904,6912.0,0.13445378151260504,0.08602150537634409
100006435,N-acetylglucosamine/N-acetylgalactosamine,CHEMBL447878,,24139.0,0.0,0.0
100006614,adipoylcarnitine (C6-DC),,,71296139.0,0.15126050420168066,0.15053763440860216
100006620,nonanoylcarnitine (C9),,,,0.1092436974789916,0.0967741935483871
100006627,suberoylcarnitine (C8-DC),,,,0.0,0.0
100006641,glycochenodeoxycholate 3-sulfate,,,,0.0,0.0
100006642,glycodeoxycholate 3-sulfate,,,,0.14285714285714285,0.08602150537634409
100006644,taurodeoxycholic acid 3-sulfate,,,,0.0,0.0
100006651,"trans-3,4-methyleneheptanoate",,,,0.0,0.0
100006726,linoleoyl ethanolamide,CHEMBL149859,,5283446.0,0.0,0.0
100008903,"1,2-dilinoleoyl-GPC (18:2/18:2)",,,5288075.0,0.0,0.0
100008904,1-stearoyl-2-oleoyl-GPC (18:0/18:1),,,,0.03361344537815126,0.03225806451612903
100008914,1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4n6),,,10747814.0,0.05042016806722689,0.03225806451612903
100008915,1-palmitoyl-2-docosahexaenoyl-GPC (16:0/22:6),,,6441886.0,0.008403361344537815,0.0
100008916,1-stearoyl-2-docosahexaenoyl-GPC (18:0/22:6),,,,0.025210084033613446,0.03225806451612903
100008917,1-(1-enyl-stearoyl)-2-oleoyl-GPC (P-18:0/18:1),,,,0.03361344537815126,0.010752688172043012
100008918,1-(1-enyl-stearoyl)-2-arachidonoyl-GPC (P-18:0/20:4),,,,0.025210084033613446,0.03225806451612903
100008919,1-(1-enyl-stearoyl)-2-oleoyl-GPE (P-18:0/18:1),,,,0.07563025210084033,0.010752688172043012
100008920,"sphingomyelin (d18:1/17:0, d17:1/18:0, d19:1/16:0)",,,,0.008403361344537815,0.03225806451612903
100008921,1-palmitoyl-2-stearoyl-GPC (16:0/18:0),,,,0.04201680672268908,0.0
100008928,2-hydroxybutyrate/2-hydroxyisobutyrate,,,,0.35294117647058826,0.11827956989247312
100008929,2-methylcitrate/homocitrate,,,,0.0,0.0
100008930,oleate/vaccenate (18:1),,,,0.07563025210084033,0.021505376344086023
100008939,isoleucylleucine/leucylisoleucine,,,,0.0,0.0
100008943,pregabalin,CHEMBL88034,,4715169.0,0.0,0.0
100008951,leucylphenylalanine/isoleucylphenylalanine,,,,0.0,0.0
100008952,1-palmitoleoylglycerol (16:1)*,,,,0.0,0.0
100008954,palmitoyl dihydrosphingomyelin (d18:0/16:0)*,,,9939965.0,0.03361344537815126,0.03225806451612903
100008955,tricosanoyl sphingomyelin (d18:1/23:0)*,,,,0.008403361344537815,0.03225806451612903
100008956,"sphingomyelin (d18:2/23:0, d18:1/23:1, d17:1/24:1)*",,,,0.0,0.03225806451612903
100008957,"sphingomyelin (d18:2/24:1, d18:1/24:2)*",,,,0.0,0.06451612903225806
100008976,1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*,,,9546749.0,0.20168067226890757,0.06451612903225806
100008977,1-stearoyl-2-arachidonoyl-GPE (18:0/20:4),,,5289133.0,0.21008403361344538,0.0967741935483871
100008980,1-stearoyl-2-linoleoyl-GPC (18:0/18:2)*,,,,0.008403361344537815,0.0
100008984,1-palmitoyl-2-palmitoleoyl-GPC (16:0/16:1)*,,,,0.16806722689075632,0.08602150537634409
100008989,1-palmitoyl-2-eicosapentaenoyl-GPC (16:0/20:5)*,,,,0.025210084033613446,0.053763440860215055
100008990,1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*,,,9546800.0,0.226890756302521,0.0967741935483871
100008991,1-palmitoyl-2-docosahexaenoyl-GPE (16:0/22:6)*,,,9546799.0,0.11764705882352941,0.07526881720430108
100008992,1-stearoyl-2-docosahexaenoyl-GPE (18:0/22:6)*,,,9546798.0,0.2184873949579832,0.15053763440860216
100008993,1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*,,,,0.07563025210084033,0.12903225806451613
100008994,1-stearoyl-2-linoleoyl-GPI (18:0/18:2),,,,0.058823529411764705,0.010752688172043012
100008998,gamma-tocopherol/beta-tocopherol,,,,0.2184873949579832,0.06451612903225806
100008999,1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18:0/20:4)*,,,9547058.0,0.03361344537815126,0.043010752688172046
100009000,1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPE (P-16:0/22:6)*,,,5283497.0,0.03361344537815126,0.043010752688172046
100009002,1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16:0/20:4)*,,,,0.01680672268907563,0.06451612903225806
100009004,1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPE (P-18:0/22:6)*,,,,0.03361344537815126,0.03225806451612903
100009005,1-(1-enyl-palmitoyl)-2-oleoyl-GPE (P-16:0/18:1)*,,,,0.04201680672268908,0.03225806451612903
100009006,1-(1-enyl-palmitoyl)-2-dihomo-linolenoyl-GPC (P-16:0/20:3)*,,,,0.0,0.0
100009007,1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*,,,,0.025210084033613446,0.0
100009008,1-(1-enyl-palmitoyl)-2-docosahexaenoyl-GPC (P-16:0/22:6)*,,,,0.008403361344537815,0.021505376344086023
100009009,1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16:0/18:2)*,,,,0.008403361344537815,0.010752688172043012
100009014,1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*,,,,0.008403361344537815,0.043010752688172046
100009015,1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPC (P-18:0/22:6)*,,,,0.025210084033613446,0.021505376344086023
100009019,1-stearyl-2-arachidonoyl-GPC (O-18:0/20:4)*,,,,0.008403361344537815,0.043010752688172046
100009020,1-palmityl-2-oleoyl-GPC (O-16:0/18:1)*,,,,0.008403361344537815,0.0
100009021,1-palmityl-2-arachidonoyl-GPC (O-16:0/20:4)*,CHEMBL1482996,,6443139.0,0.008403361344537815,0.021505376344086023
100009025,"sphingomyelin (d18:1/21:0, d17:1/22:0, d16:1/23:0)*",,,,0.0,0.043010752688172046
100009026,behenoyl dihydrosphingomyelin (d18:0/22:0)*,,,,0.11764705882352941,0.11827956989247312
100009027,"sphingomyelin (d18:0/18:0, d19:0/17:0)*",,,,0.21008403361344538,0.16129032258064516
100009028,N-palmitoyl-sphinganine (d18:0/16:0),,,5283572.0,0.20168067226890757,0.06451612903225806
100009030,lactosyl-N-palmitoyl-sphingosine (d18:1/16:0),,,,0.008403361344537815,0.010752688172043012
100009034,cetirizine,CHEMBL1000,C07778,2678.0,0.0,0.0
100009035,1-pentadecanoyl-2-linoleoyl-GPC (15:0/18:2)*,,,,0.0,0.0
100009036,1-margaroyl-2-oleoyl-GPC (17:0/18:1)*,,,,0.025210084033613446,0.043010752688172046
100009037,1-margaroyl-2-linoleoyl-GPC (17:0/18:2)*,,,,0.01680672268907563,0.010752688172043012
100009038,myristoyl dihydrosphingomyelin (d18:0/14:0)*,,,,0.008403361344537815,0.043010752688172046
100009043,7-hydroxyindole sulfate,,,,0.0,0.0
100009045,phenylacetylglutamate,CHEMBL3884214,,11579826.0,0.0,0.0
100009049,4-ethylphenol glucuronide,,,,0.0,0.0
100009051,1-stearoyl-2-dihomo-linolenoyl-GPC (18:0/20:3n3 or 6)*,,,,0.058823529411764705,0.03225806451612903
100009052,palmitoyl-linoleoyl-glycerol (16:0/18:2) [1]*,,,9543695.0,0.2857142857142857,0.15053763440860216
100009055,palmitoyl-linoleoyl-glycerol (16:0/18:2) [2]*,,,,0.3025210084033613,0.15053763440860216
100009066,1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*,,,,0.07563025210084033,0.08602150537634409
100009067,1-stearoyl-2-docosahexaenoyl-GPI (18:0/22:6)*,,,,0.0,0.0
100009069,1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*,,,,0.03361344537815126,0.043010752688172046
100009078,1-oleoyl-2-linoleoyl-GPE (18:1/18:2)*,,,9546753.0,0.14285714285714285,0.06451612903225806
100009082,1-linoleoyl-GPA (18:2)*,,,,0.0,0.0
100009122,1-pentadecanoyl-2-arachidonoyl-GPC (15:0/20:4)*,,,,0.058823529411764705,0.053763440860215055
100009123,1-pentadecanoyl-2-docosahexaenoyl-GPC (15:0/22:6)*,,,,0.01680672268907563,0.010752688172043012
100009124,1-margaroyl-2-arachidonoyl-GPC (17:0/20:4)*,,,,0.09243697478991597,0.043010752688172046
100009125,1-margaroyl-2-docosahexaenoyl-GPC (17:0/22:6)*,,,,0.025210084033613446,0.043010752688172046
100009126,1-arachidoyl-2-arachidonoyl-GPC (20:0/20:4)*,,,,0.025210084033613446,0.03225806451612903
100009130,1-oleoyl-2-docosahexaenoyl-GPC (18:1/22:6)*,,,,0.008403361344537815,0.03225806451612903
100009132,1-linoleoyl-2-docosahexaenoyl-GPC (18:2/22:6)*,,,,0.01680672268907563,0.021505376344086023
100009134,1-palmityl-2-linoleoyl-GPC (O-16:0/18:2)*,,,6443157.0,0.008403361344537815,0.03225806451612903
100009135,1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18:0/18:2)*,,,,0.025210084033613446,0.021505376344086023
100009138,1-myristoyl-2-linoleoyl-GPC (14:0/18:2)*,,,,0.025210084033613446,0.021505376344086023
100009139,1-myristoyl-2-arachidonoyl-GPC (14:0/20:4)*,,,,0.09243697478991597,0.053763440860215055
100009140,1-myristoyl-2-docosahexaenoyl-GPC (14:0/22:6)*,,,,0.025210084033613446,0.021505376344086023
100009141,1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3)*,,,,0.01680672268907563,0.021505376344086023
100009142,1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n6)*,,,,0.11764705882352941,0.0967741935483871
100009143,1-palmitoyl-2-adrenoyl-GPC (16:0/22:4)*,,,,0.058823529411764705,0.021505376344086023
100009146,1-stearoyl-2-adrenoyl-GPC (18:0/22:4)*,,,,0.08403361344537816,0.043010752688172046
100009147,1-stearyl-GPC (O-18:0)*,CHEMBL475587,,2733532.0,0.0,0.0
100009148,1-oleoyl-2-dihomo-linolenoyl-GPC (18:1/20:3)*,,,,0.0,0.0
100009160,1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*,,,,0.008403361344537815,0.03225806451612903
100009161,1-(1-enyl-palmitoyl)-2-myristoyl-GPC (P-16:0/14:0)*,,,,0.0,0.0
100009162,1-(1-enyl-palmitoyl)-2-palmitoyl-GPC (P-16:0/16:0)*,,,11146967.0,0.008403361344537815,0.0
100009166,"phosphatidylcholine (16:0/22:5n3, 18:1/20:4)*",,,,0.025210084033613446,0.03225806451612903
100009167,"phosphatidylcholine (18:0/20:5, 16:0/22:5n6)*",,,,0.0,0.0
100009179,1-palmitoyl-2-docosahexaenoyl-GPI (16:0/22:6)*,,,,0.0,0.0
100009181,1-stearoyl-2-oleoyl-GPI (18:0/18:1)*,,,,0.025210084033613446,0.0
100009184,1-stearoyl-2-dihomo-linolenoyl-GPI (18:0/20:3n3 or 6)*,,,,0.058823529411764705,0.03225806451612903
100009209,1-palmitoyl-2-eicosapentaenoyl-GPE (16:0/20:5)*,,,,0.0,0.0
100009215,1-stearoyl-2-dihomo-linolenoyl-GPE (18:0/20:3n3 or 6)*,,,,0.2857142857142857,0.15053763440860216
100009217,"1,2-dilinoleoyl-GPE (18:2/18:2)*",,,9546812.0,0.0,0.0
100009219,1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*,,,,0.0,0.0
100009225,1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18:0/18:2)*,,,,0.03361344537815126,0.03225806451612903
100009227,1-linoleoyl-GPG (18:2)*,,,,0.12605042016806722,0.06451612903225806
100009232,thioproline,CHEMBL1235440,,93176.0,0.1092436974789916,0.0967741935483871
100009233,palmitoylcholine,,,151731.0,0.0,0.021505376344086023
100009234,"trans-3,4-methyleneheptanoylcarnitine",,,,0.0,0.0
100009253,mycophenolic acid,CHEMBL866,"C20380,D05096",446541.0,0.0,0.0
100009259,glycocholate glucuronide (1),,,,0.0,0.0
100009264,glycochenodeoxycholate glucuronide (1),,,,0.1092436974789916,0.0967741935483871
100009271,(S)-3-hydroxybutyrylcarnitine,,,,0.31092436974789917,0.22580645161290322
100009272,glycosyl-N-palmitoyl-sphingosine (d18:1/16:0),,,,0.008403361344537815,0.010752688172043012
100009275,methylsuccinoylcarnitine,,,,0.0,0.0
100009326,catechol glucuronide,,,75124209.0,0.0,0.0
100009327,sulfamethoxazole,CHEMBL443,"D00285,C07315,D00447",5329.0,0.0,0.0
100009331,oleoylcholine,,,,0.0,0.021505376344086023
100009332,arachidonoylcholine,,,,0.008403361344537815,0.03225806451612903
100009333,docosahexaenoylcholine,,,,0.0,0.0
100009335,dihomo-linolenoyl-choline,,,,0.0,0.0
100009337,caffeic acid sulfate,,,,0.0,0.0
100009343,1-linoleoyl-2-linolenoyl-GPC (18:2/18:3)*,,,,0.025210084033613446,0.010752688172043012
100009345,1-palmitoleoyl-2-linolenoyl-GPC (16:1/18:3)*,,,,0.03361344537815126,0.021505376344086023
100009346,"phosphatidylcholine (14:0/14:0, 16:0/12:0)",,,,0.15966386554621848,0.12903225806451613
100009347,"phosphatidylcholine (15:0/18:1, 17:0/16:1, 16:0/17:1)*",,,,0.03361344537815126,0.0
100009350,1-oleoyl-2-dihomo-linoleoyl-GPC (18:1/20:2)*,,,,0.0,0.0
100009364,"phosphatidylcholine (18:0/20:2, 20:0/18:2)*",,,,0.025210084033613446,0.0
100009376,1-(1-enyl-oleoyl)-2-docosahexaenoyl-GPE (P-18:1/22:6)*,,,,0.01680672268907563,0.053763440860215055
100009378,1-(1-enyl-stearoyl)-2-dihomo-linolenoyl-GPE (P-18:0/20:3)*,,,,0.08403361344537816,0.06451612903225806
100009390,lamotrigine,CHEMBL741,D00354,3878.0,0.0,0.0
100009394,hexadecadienoate (16:2n6),,,13932172.0,0.09243697478991597,0.06451612903225806
100009406,palmitoleoylcarnitine (C16:1)*,,,71464547.0,0.058823529411764705,0.053763440860215055
100009407,pimeloylcarnitine/3-methyladipoylcarnitine (C7-DC),,,,0.0,0.0
100010850,4-hydroxyphenylacetylglutamine,,,,0.0,0.0
100010869,"2,3-dihydroxy-2-methylbutyrate",,,301941.0,0.0,0.0
100010895,2'-O-methylcytidine,CHEMBL176605,,150971.0,0.0,0.0
100010896,2'-O-methyluridine,,,102212.0,0.0,0.0
100010901,gamma-glutamyl-alpha-lysine,,,65254.0,0.04201680672268908,0.053763440860215055
100010916,palmitoyl-oleoyl-glycerol (16:0/18:1) [1]*,,C13861,,0.0,0.0
100010917,palmitoyl-oleoyl-glycerol (16:0/18:1) [2]*,,C13861,,0.2689075630252101,0.13978494623655913
100010918,oleoyl-oleoyl-glycerol (18:1/18:1)  [1]*,,,,0.18487394957983194,0.06451612903225806
100010919,oleoyl-oleoyl-glycerol (18:1/18:1) [2]*,,,,0.226890756302521,0.06451612903225806
100010922,linoleoyl-arachidonoyl-glycerol (18:2/20:4) [1]*,,,,0.25210084033613445,0.15053763440860216
100010925,palmitoyl-arachidonoyl-glycerol (16:0/20:4) [2]*,,,,0.0,0.0
100010927,linoleoyl-linolenoyl-glycerol (18:2/18:3) [2]*,,,,0.0,0.0
100010930,palmitoleoyl-linoleoyl-glycerol (16:1/18:2) [1]*,,,,0.25210084033613445,0.1935483870967742
100010934,"diacylglycerol (14:0/18:1, 16:0/16:1) [1]*",,,,0.0,0.0
100010935,"diacylglycerol (14:0/18:1, 16:0/16:1) [2]*",,,,0.0,0.0
100010936,oleoyl-arachidonoyl-glycerol (18:1/20:4) [1]*,,,,0.24369747899159663,0.17204301075268819
100010937,oleoyl-arachidonoyl-glycerol (18:1/20:4) [2]*,,,,0.2605042016806723,0.16129032258064516
100010940,"diacylglycerol (16:1/18:2 [2], 16:0/18:3 [1])*",,,,0.2773109243697479,0.15053763440860216
100010941,linoleoyl-linoleoyl-glycerol (18:2/18:2) [1]*,,,,0.15966386554621848,0.07526881720430108
100010949,stearoyl-arachidonoyl-glycerol (18:0/20:4) [1]*,,,,0.10084033613445378,0.15053763440860216
100010950,stearoyl-arachidonoyl-glycerol (18:0/20:4) [2]*,,,,0.0,0.0
100010955,perfluorooctanesulfonate (PFOS),CHEMBL1876554,C18142,74483.0,0.08403361344537816,0.12903225806451613
100010962,1-palmityl-GPE (O-16:0)*,,,,0.0,0.0
100010966,1-palmityl-2-stearoyl-GPC (O-16:0/18:0)*,,,11803170.0,0.03361344537815126,0.021505376344086023
100015586,1-palmityl-2-palmitoyl-GPC (O-16:0/16:0)*,,,145911.0,0.0,0.021505376344086023
100015587,1-stearyl-2-docosapentaenoyl-GPC (O-18:0/22:5n3)*,,,,0.0,0.010752688172043012
100015592,1-stearoyl-2-docosapentaenoyl-GPE (18:0/22:5n3)*,,,,0.0,0.0
100015593,1-stearoyl-2-docosapentaenoyl-GPE (18:0/22:5n6)*,,,,0.0,0.0
100015594,1-stearoyl-2-adrenoyl-GPE (18:0/22:4)*,,,,0.0,0.0
100015596,1-(1-enyl-stearoyl)-2-docosapentaenoyl-GPE (P-18:0/22:5n3)*,,,,0.01680672268907563,0.053763440860215055
100015605,1-palmitoleoyl-2-eicosapentaenoyl-GPC (16:1/20:5)*,,,,0.0,0.0
100015618,palmitoyl-docosahexaenoyl-glycerol (16:0/22:6) [1]*,,,,0.0,0.0
100015620,lactosyl-N-nervonoyl-sphingosine (d18:1/24:1)*,,,,0.0,0.010752688172043012
100015624,N-behenoyl-sphingadienine (d18:2/22:0)*,,,,0.0,0.0
100015625,glycosyl-N-behenoyl-sphingadienine (d18:2/22:0)*,,,,0.008403361344537815,0.03225806451612903
100015640,N-palmitoylserine,,,6453686.0,0.0,0.0
100015681,palmitoleoyl-arachidonoyl-glycerol (16:1/20:4) [2]*,,,,0.0,0.0
100015683,myristoyl-linoleoyl-glycerol (14:0/18:2) [1]*,,,,0.0,0.0
100015687,"phosphatidylethanolamine (P-18:1/20:4, P-16:0/22:5n3)*",,,,0.04201680672268908,0.03225806451612903
100015689,1-palmitoyl-2-(hydroxylinoleoyl)-GPC (16:0/18:2(OH))*,,,,0.0,0.0
100015727,"ceramide (d16:1/24:1, d18:1/22:1)*",,,,0.0,0.0
100015735,"ceramide (d18:1/14:0, d16:1/16:0)*",,,,0.07563025210084033,0.053763440860215055
100015737,"ceramide (d18:1/17:0, d17:1/18:0)*",,,,0.0,0.0
100015744,"ceramide (d18:2/24:1, d18:1/24:2)*",,,,0.0,0.0
100015745,"glycosyl ceramide (d18:2/24:1, d18:1/24:2)*",,,,0.008403361344537815,0.043010752688172046
100015755,"ceramide (d18:1/20:0, d16:1/22:0, d20:1/18:0)*",,,,0.0,0.0
100015759,stearoylcholine*,,,,0.0,0.0
100015760,linoleoylcholine*,,,,0.0,0.03225806451612903
100015783,trazadone,CHEMBL621,"C07156,D08626",5533.0,0.0,0.0
100015786,"sphingomyelin (d18:0/20:0, d16:0/22:0)*",,,,0.09243697478991597,0.0967741935483871
100015787,"sphingomyelin (d18:1/19:0, d19:1/18:0)*",,,,0.008403361344537815,0.07526881720430108
100015788,sphingomyelin (d18:2/18:1)*,,,,0.0,0.0967741935483871
100015789,sphingomyelin (d18:2/24:2)*,,,,0.0,0.07526881720430108
100015790,"sphingomyelin (d18:2/21:0, d16:2/23:0)*",,,,0.008403361344537815,0.07526881720430108
100015791,sphingomyelin (d18:2/23:1)*,,,,0.0,0.07526881720430108
100015792,"sphingomyelin (d18:1/25:0, d19:0/24:1, d20:1/23:0, d19:1/24:0)*",,,,0.008403361344537815,0.08602150537634409
100015793,"sphingomyelin (d17:2/16:0, d18:2/15:0)*",,,,0.0,0.08602150537634409
100015794,dexlansoprazole,CHEMBL1201863,D08903,9578005.0,0.0,0.0
100015831,linolenoylcarnitine (C18:3)*,,,,0.05042016806722689,0.053763440860215055
100015832,behenoylcarnitine (C22)*,,,,0.0,0.0
100015833,arachidoylcarnitine (C20)*,,,,0.0,0.0
100015834,lignoceroylcarnitine (C24)*,,,,0.03361344537815126,0.043010752688172046
100015835,cerotoylcarnitine (C26)*,,,,0.01680672268907563,0.021505376344086023
100015836,ximenoylcarnitine (C26:1)*,,,,0.04201680672268908,0.021505376344086023
100015837,arachidonoylcarnitine (C20:4),,,,0.03361344537815126,0.03225806451612903
100015838,eicosenoylcarnitine (C20:1)*,,,,0.03361344537815126,0.021505376344086023
100015839,dihomo-linoleoylcarnitine (C20:2)*,,,,0.04201680672268908,0.021505376344086023
100015840,dihomo-linolenoylcarnitine (C20:3n3 or 6)*,,,,0.058823529411764705,0.053763440860215055
100015841,erucoylcarnitine (C22:1)*,,,,0.0,0.0
100015845,docosahexaenoylcarnitine (C22:6)*,,,,0.0,0.0
100015846,nervonoylcarnitine (C24:1)*,,,,0.0,0.0
100015850,adrenoylcarnitine (C22:4)*,,,,0.0,0.0
100015851,docosapentaenoylcarnitine (C22:5n3)*,,,,0.0,0.0
100015873,levetiracetam,CHEMBL1286,"D00709,C07841",5284583.0,0.0,0.0
100015914,1-lignoceroyl-2-arachidonoyl-GPC (24:0/20:4)*,,,,0.0,0.0
100015962,"N,N,N-trimethyl-5-aminovalerate",CHEMBL3234375,,14274897.0,0.2857142857142857,0.10752688172043011
100015965,ethyl alpha-glucopyranoside,,,428040.0,0.0,0.0
100015966,carotene diol (1),,,,0.01680672268907563,0.010752688172043012
100015967,carotene diol (2),,,,0.01680672268907563,0.043010752688172046
100015968,carotene diol (3),,,,0.03361344537815126,0.021505376344086023
100015971,cortolone glucuronide (1),,,,0.13445378151260504,0.08602150537634409
100016038,(N(1) + N(8))-acetylspermidine,CHEMBL176800,C00612,496.0,0.058823529411764705,0.053763440860215055
